Date,Executive Headline,Summary,Source URL,Source
2025-11-24,Arkansas turns on its first-ever utility-scale wind farm,"Cordelio Power’s 135 MW Crossover Wind farm is officially up and running in Cross County, Arkansas, west of Memphis, Tennessee. It is now officially the first operating wind farm in Arkansas. more….",https://electrek.co/2025/11/24/arkansas-turns-on-its-first-ever-utility-scale-wind-farm/,Electrek
2025-11-24,"Anker SOLIX C2000 Gen 2 power station hits new $679 low + PowerCore Reserve at $80, Mammotion RTK...","We’re kicking off this week’s Green Deals with a continued Black Friday extravaganza – with this issue containing a mix of single-focus deals and massive roundups. Our headliner comes as part of Anker’s SOLIX Black Friday Sale, with the brand launching a 4-day flash sale on a small selection of power stations, including the latest SOLIX C2000 Gen 2 Portable Power Station at a new $679 low. Right behind that, we have a nice array of Mammotion RTK Robot Lawn Mowers at some of their lowest prices a.",https://electrek.co/2025/11/24/anker-solix-c2000-gen-2-power-station-powercore-reserve-mammotion-more/,Electrek
2025-11-24,Movie Monday: ‘Wicked: For Good’ Defies Box Office Gravity,"‘Wicked: For Good’ flew to the top of the box office the moment it released this weekend, leaving all other movies to struggle. The post Movie Monday: ‘Wicked: For Good’ Defies Box Office Gravity appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-monday-wicked-for-good-defies-box-office-gravity/,Plugged In
2025-11-24,Webinar: The EV Charging Playbook—Boosting Your Top and Bottom Line in 2026,"As EV charging infrastructure and software experts, Lynkwell experiences the entire EV ecosystem. Join them as they reveal how EV site owners can strengthen reliability and profitability. From upgrading aging infrastructure to navigating network provider exits and incentive changes. In this session, you’ll learn how to protect your investment, capture available funding, and turn EV. Read more ».",https://chargedevs.com/whitepapers/fleets/webinar-the-ev-charging-playbook-boosting-your-top-and-bottom-line-in-2026/,ChargedEVs
2025-11-24,it’s electric to deploy 90 new curbside EV charging ports in Los Angeles,"Curbside EV charging pioneer it’s electric has been selected by the Los Angeles DOT to deploy 90 new public curbside charging ports. The new chargers will replace those that were previously part of the BlueLA carshare network, and will go into service over the next 12 months. The first 15 chargers will open in November. Read more ».",https://chargedevs.com/newswire/its-electric-to-deploy-90-new-curbside-ev-charging-ports-in-los-angeles/,ChargedEVs
2025-11-24,"Longbow’s Speedster EV is light and speedy, and so is the company’s development process","Could EV startup Longbow be the company that brings the British auto industry back to life. The company impressed the autorati by bringing its first model, the Speedster, from a design sketch to a functioning demonstrator in a mere six months, about a third of the time automakers typically take for such a development phase. Read more ».",https://chargedevs.com/newswire/longbows-speedster-ev-is-light-and-speedy-and-so-is-the-companys-development-process/,ChargedEVs
2025-11-24,This Chinese EV Maker Is Stepping In Where Fisker Faltered,"Following Xpeng's lead, China's GAC is taking advantage of the manufacturing void left by Fisker's collapse. And Magna is all for it.",https://insideevs.com/news/779836/gac-magna-ev-manufacturing-europe/,Inside EVs
2025-11-24,"AUDI, Audi's All-Caps Chinese EV Brand, Wants To Make This Sleek SUV","Times are tough in China, so the German automaker is trying everything it can to boost sales.",https://insideevs.com/news/779821/audi-e-suv-ev-concept/,Inside EVs
2025-11-24,ChargeZone launches “Project e-Dhara” to power EV highways with renewables,"Press Release, 24 November 2025 ChargeZone, India’s EV charging network operator with more than 13,500 charging points, has announced a bold new initiative named Project E‑DHARA (Electrifying and Decarbonising Highways through Accelerated Renewable Adoption) to convert its highway charging hubs entirely to renewable energy. The effort kicks off in 2025 with the first site at ….",https://telematicswire.net/chargezone-launches-project-e-dhara-to-power-ev-highways-with-renewables/,Telematics Wire
2025-11-24,"Homeowners share surprising, real-world data after installing solar panels",Are you wondering what kind of results you’d get if you added a home solar system to your roof. Homeowners are sharing their results online — and the real-world data might surprise you. more….,https://electrek.co/2025/11/23/homeowners-share-surprising-real-world-data-after-installing-solar-panels/,Electrek
2025-11-23,How Long Does It Take To Charge An EV? Here’s The Real Breakdown,"It's one of the central parts of EV ownership. But to newcomers, it's often mystifying. Charging expert Tom Moloughney breaks it down.",https://insideevs.com/news/779769/ev-charging-basics-explained/,Inside EVs
2025-11-23,John Deere electric riding mower gets removable batteries from EGO,"The new John Deere Z370RS Electric ZTrak zero turn electric riding mower promises all the power and performance Deere’s customers have come to expect from its quiet, maintenance-free electric offerings – but with an all new twist: removable batteries. more….",https://electrek.co/2025/11/22/john-deere-electric-riding-mower-gets-removable-batteries-from-ego/,Electrek
2025-11-22,"New electric AUDI E SUV concept promises 670 hp, 435 mile range",Audi embraced its future in China with the launch of a new Chinese market electric sub-brand called AUDI that ditched the iconic “four rings” logo in favor of four capital letters – but one thing this latest concept hasn’t ditched is the brand’s traditionally teutonic long-roof design language. more….,https://electrek.co/2025/11/22/new-electric-audi-e-suv-concept-promises-670-hp-435-mile-range/,Electrek
2025-11-22,"On the Radar: Adult Social Media Habits, Parasocial and AI Toys","Adults Use Social Media Almost as Much as Teens What. According to Pew Research, 84% of U. S. adults use YouTube, 71% use Facebook, 50% use Instagram, and 37% use TikTok. So What.",https://www.pluggedin.com/blog/on-the-radar-adult-social-media-habits-parasocial-and-ai-toys/,Plugged In
2025-11-21,First Solar opens a Louisiana factory that’s 11 Superdomes big,"First Solar just cut the ribbon on a huge new factory in Iberia Parish, Louisiana, and it dwarfs the New Orleans Superdome. The company’s $1. 1 billion, fully vertically integrated facility spans 2. 4 million square feet, or about 11 times the size of the stadium’s main arena. more….",https://electrek.co/2025/11/21/first-solar-opens-a-louisiana-factory-thats-11-superdomes-big/,Electrek
2025-11-21,Wicked: Navigating Magic and Witchcraft in Movies,The post Wicked: Navigating Magic and Witchcraft in Movies appeared first on Plugged In.,https://www.pluggedin.com/blog/wicked-navigating-magic-and-witchcraft-in-movies/,Plugged In
2025-11-21,"Chevy previews a sporty new EV, but will it actually come to life?","No, it’s not the new Bolt. GM’s design team previewed a new high-riding “sporty Chevrolet EV” that should be brought to life. more….",https://electrek.co/2025/11/21/chevy-previews-sporty-new-ev/,Electrek
2025-11-21,"Black Friday savings keep growing with up to 80% off EcoFlow power stations, Samsung smart applia...","Following suit from yesterday’s edition, today’s Green Deals are packed with better-than-ever full holiday savings, led by EcoFlow’s next phase of its Black Friday Sale event with up to 80% discounts on backup power solutions, complete with bonus savings, free gifts, and new low prices – all starting from $149 + the phase’s first 48-hour flash sale. There’s also Samsung’s Black Friday appliance sale that can save you hundreds to thousands on smart energy-conscious washer/dryers, refrigerators, o.",https://electrek.co/2025/11/21/ecoflow-black-friday-sale-samsung-autel-more/,Electrek
2025-11-21,"NAVEE ST3 Pro, loaded with power and comfort, 20% off for Black Friday","Looking for a smarter, cooler, and genuinely more comfortable way to commute this winter. The NAVEE ST3 Pro Damping Arm™ Suspension City E-scooter has officially entered the chat — and for Black Friday, it’s dropping to an unmissable low price. If you’ve been waiting for the right moment to commit to electric travel, this is it. more….",https://electrek.co/2025/11/21/navee-st3-pro-20-percent-off-black-friday-power-comfort/,Electrek
2025-11-21,Webinar: Powering EV Growth Through Smarter Payment,"EV drivers aren’t losing confidence in their cars—they’re losing confidence in the charging experience. This session reveals how smarter, scalable payment technology addresses the hidden issues behind failed sessions, low uptime, and driver frustration. Join this webinar, presented by Payroc, to learn how modern payment infrastructure can deliver reliable, tap-and-go charging experiences that boost revenue,. Read more ».",https://chargedevs.com/whitepapers/fleets/webinar-powering-ev-growth-through-smarter-payments/,ChargedEVs
2025-11-21,Global vehicle market hits second strongest month of the year in October – GlobalData,"For October, the global Light Vehicle (LV) selling rate saw its second strongest month of the year, with 96 million units/year.",https://www.just-auto.com/industry-data/global-vehicle-market-hits-second-strongest-month-of-the-year-in-october-globaldata/,Just Auto
2025-11-21,Wingtech demands reinstated control of Nexperia,The announcement follows a decision by the Dutch government to halt its seizure of the chipmaker.,https://www.just-auto.com/news/wingtech-demands-control-of-nexperia/,Just Auto
2025-11-21,"Wheel-E Podcast: Rad’s sunset, Onewheel minibike, flatbet e-trike, and more","This week on Electrek’s Wheel-E podcast, we discuss the most popular news stories from the world of electric bikes and other nontraditional electric vehicles. This time, that includes the potential end of Rad Power Bikes, Tern’s new belt-drive Vektron, a semi-solid-state e-bike battery coming soon on a production e-bike, ALSO drops price on its entry-level model, a tilting flat-bed electric trike/truck, and more. more….",https://electrek.co/2025/11/21/wheel-e-podcast-rads-sunset-onewheel-minibike-flatbet-e-trike-and-more/,Electrek
2025-11-21,WiMi unveils dual-discriminator quantum AI architecture to boost model training,"Press Release, 21 November 2025 WiMi Hologram Cloud Inc. (NASDAQ: WIMI), known for its innovations in AR and holographic cloud services, has introduced a new quantum-classical hybrid architecture aimed at accelerating the training of quantum generative adversarial networks (QGANs). The system pairs a quantum convolutional neural network (QCNN) with a newly designed dual-discriminator structure, allowing ….",https://telematicswire.net/wimi-unveils-dual-discriminator-quantum-ai-architecture-to-boost-model-training/,Telematics Wire
2025-11-20,EQORE bags $1.7M to bring smart storage to power-hungry factories,"EQORE, a distributed battery storage startup based in Somerville, Massachusetts, has raised $1. 7 million in seed funding to help industrial buildings tackle rising electricity costs. The round was oversubscribed and includes backing from the Massachusetts Clean Energy Center (MassCEC), Henry Ford III of Ford Motor Company, and Jonathan Kraft of The Kraft Group. more….",https://electrek.co/2025/11/20/eqore-bags-1-7m-to-bring-smart-storage-to-power-hungry-factories/,Electrek
2025-11-20,Eight Dynamite Movies Featuring Adoption,Check out our lovely list of eight great movies for families to watch that feature some nice messages about adoption. The post Eight Dynamite Movies Featuring Adoption appeared first on Plugged In.,https://www.pluggedin.com/blog/eight-dynamite-movies-featuring-adoption/,Plugged In
2025-11-20,Power through winter with a Yarbo snow blower robot – Save big this Black Friday!,"If you want to ditch snow blowing and shoveling forever, Yarbo’s got just the solution. The robotics company that took home a 2023 CES Innovation Award is redefining what it means to have a “smart yard” in all four seasons. Yarbo’s autonomous outdoor robots use advanced sensors, cameras, and algorithms to do the heavy lifting – literally. From snow blowing to mowing to leaf clearing, these machines handle tough jobs with precision, safety, and zero supervision. Yarbo’s innovative “1+N” design is.",https://electrek.co/2025/11/20/power-through-winter-with-a-yarbo-snow-blower-robot-save-big-this-black-friday-sponsored/,Electrek
2025-11-19,Electreon snaps up InductEV’s wireless charging tech in new MoU,"Electreon just took a big step toward expanding wireless EV charging. The Israel-based company signed a memorandum of understanding (MoU) to acquire the assets of InductEV, a Pennsylvania-based firm known for its ultra-fast, high-power static wireless charging systems used by heavy-duty electric transit and freight fleets. more….",https://electrek.co/2025/11/19/electreon-snaps-up-inductev-wireless-charging-tech-mou/,Electrek
2025-11-19,Lincoln Electric is bringing DC fast charging to sites WITHOUT 3-phase power,"With a modular design that supports up to 100kW of DC fast charging output, this new collaborative charging platform gives businesses, municipalities, and fleet operators a scalable solution to accelerate EV adoption to sites without -phase power. more….",https://electrek.co/2025/11/19/lincoln-electric-is-bringing-dc-fast-charging-to-sites-without-3-phase-power/,Electrek
